# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
218.217.238.129	1
97.76.81.195	1
216.244.84.146	1
120.72.29.214	1
45.125.66.81	1
110.93.230.45	1
185.103.182.197	1
94.180.25.113	1
92.63.91.108	1
103.122.168.89	1
119.180.234.150	1
61.149.57.50	1
107.150.2.35	1
124.70.220.169	1
49.12.85.232	1
123.59.1.83	1
202.51.123.108	1
27.6.202.32	1
103.87.249.232	1
113.116.3.52	1
66.249.65.126	1
66.249.65.124	1
103.90.231.93	1
103.74.70.97	1
104.227.202.227	1
161.35.153.251	1
218.85.22.101	1
103.214.235.129	1
77.101.60.98	1
45.86.203.72	1
113.128.11.55	1
113.128.11.53	1
106.14.134.154	1
112.248.145.222	1
203.218.156.204	1
187.237.252.254	1
109.197.81.154	1
91.44.225.23	1
182.121.113.166	1
122.4.47.39	1
203.207.52.38	1
3.95.225.36	1
211.21.104.173	1
190.107.169.37	1
47.100.242.212	1
47.100.242.216	1
175.107.4.62	1
31.163.198.162	1
103.199.114.156	1
94.140.114.174	1
51.15.58.224	1
117.65.68.111	1
66.249.66.111	1
24.242.71.117	1
106.13.16.90	1
101.32.202.173	1
42.239.1.249	1
178.253.216.201	1
178.159.37.44	1
81.70.5.117	1
46.166.184.207	1
190.180.154.51	1
139.59.87.248	1
125.228.25.232	1
182.114.197.177	1
103.137.39.186	1
46.23.155.114	1
89.111.176.102	1
186.178.57.90	1
35.80.9.189	1
148.70.185.36	1
45.128.78.223	1
216.40.218.210	1
178.217.187.108	1
188.143.232.134	1
178.217.187.107	1
102.66.136.77	1
103.23.32.77	1
103.120.176.120	1
216.160.100.244	1
34.96.149.221	1
124.156.19.74	1
190.61.99.17	1
196.242.115.197	1
202.43.160.142	1
186.4.156.31	1
94.200.178.238	1
40.113.192.165	1
177.56.59.71	1
117.220.201.38	1
23.108.45.144	1
43.133.32.29	1
78.47.104.218	1
185.94.192.93	1
185.94.192.92	1
220.134.209.231	1
34.95.0.90	1
118.99.87.11	1
178.62.184.138	1
194.87.147.13	1
198.27.68.80	1
119.45.192.106	1
185.180.143.19	1
61.1.211.249	1
43.128.85.151	1
122.154.155.114	1
80.169.143.166	1
93.190.206.3	1
103.199.112.66	1
220.172.208.230	1
1.82.197.180	1
213.6.101.174	1
5.45.207.173	1
5.45.207.177	1
181.112.223.250	1
190.89.28.152	1
170.106.66.220	1
221.139.0.75	1
122.117.28.200	1
117.199.118.137	1
178.175.7.98	1
199.66.157.3	1
37.32.115.213	1
114.6.227.28	1
61.52.57.64	1
46.244.85.229	1
45.79.109.33	1
162.255.108.205	1
210.245.51.1	1
92.184.110.196	1
71.213.141.244	1
106.8.221.175	1
5.167.67.193	1
94.56.105.150	1
156.241.166.157	1
36.56.190.186	1
46.52.255.69	1
113.128.94.254	1
109.86.71.186	1
103.90.204.124	1
5.167.67.194	1
192.3.28.247	1
5.133.24.117	1
103.18.245.218	1
13.230.143.16	1
45.7.100.123	1
46.166.151.160	1
190.205.100.129	1
197.242.144.229	1
58.220.131.70	1
181.117.128.57	1
81.182.217.13	1
164.132.108.73	1
109.201.14.114	1
218.95.67.93	1
152.250.87.67	1
5.32.49.18	1
94.130.109.210	1
122.118.34.167	1
188.143.232.231	1
190.153.222.250	1
84.53.229.195	1
112.98.233.248	1
62.138.0.171	1
119.200.163.187	1
198.98.61.36	1
5.167.66.48	1
5.167.66.41	1
5.167.66.43	1
5.167.66.44	1
5.167.66.45	1
5.167.66.46	1
5.167.66.47	1
177.200.207.11	1
175.176.56.142	1
110.225.5.232	1
183.89.177.113	1
104.227.205.23	1
95.161.12.45	1
47.95.112.92	1
171.37.57.173	1
94.61.106.15	1
88.152.152.122	1
202.104.92.163	1
103.110.146.36	1
118.100.211.197	1
45.153.240.64	1
200.162.229.158	1
35.193.10.18	1
59.95.78.128	1
167.71.199.228	1
129.146.51.96	1
162.62.214.14	1
84.53.216.227	1
199.195.253.166	1
89.46.100.105	1
178.93.254.218	1
61.3.158.209	1
3.226.97.199	1
103.9.159.100	1
192.140.111.143	1
137.74.254.198	1
23.95.197.215	1
103.217.218.18	1
200.141.177.139	1
109.106.139.225	1
190.107.170.30	1
94.155.33.78	1
69.213.235.67	1
125.162.44.175	1
118.99.88.107	1
152.44.137.83	1
176.212.104.166	1
176.212.104.164	1
178.234.21.72	1
176.212.104.161	1
106.14.184.174	1
185.188.218.9	1
154.72.150.190	1
116.206.61.225	1
116.206.61.221	1
103.87.25.158	1
103.87.25.155	1
212.40.196.192	1
217.68.180.89	1
42.227.185.121	1
27.6.1.47	1
23.172.112.227	1
2.180.18.49	1
94.136.44.198	1
103.12.114.78	1
47.101.151.28	1
47.98.109.138	1
27.44.180.13	1
94.102.5.24	1
175.142.108.16	1
146.185.236.47	1
178.128.96.56	1
196.242.114.74	1
197.48.201.76	1
192.155.89.94	1
119.189.179.25	1
187.176.66.31	1
80.14.216.204	1
188.130.221.251	1
8.141.48.242	1
121.143.38.32	1
209.250.240.2	1
116.110.29.48	1
42.193.186.35	1
188.55.47.202	1
182.253.66.206	1
178.175.95.5	1
161.97.69.215	1
222.141.8.27	1
183.240.197.60	1
75.64.241.161	1
154.113.17.107	1
43.252.237.184	1
194.30.229.45	1
85.30.195.49	1
186.136.195.127	1
47.243.170.168	1
73.51.158.227	1
185.232.21.137	1
201.137.21.170	1
176.221.1.185	1
52.130.199.63	1
59.126.239.226	1
103.66.18.157	1
46.98.108.47	1
220.161.188.250	1
85.152.83.191	1
218.147.66.162	1
85.172.107.1	1
222.138.178.215	1
23.97.53.14	1
72.10.48.237	1
111.23.181.215	1
59.40.83.27	1
64.79.100.51	1
209.141.49.119	1
172.105.240.226	1
108.62.60.9	1
108.62.60.4	1
23.107.176.15	1
188.64.132.9	1
202.80.213.188	1
108.62.60.1	1
94.73.199.57	1
109.125.131.216	1
54.37.69.251	1
82.76.59.4	1
34.89.125.146	1
108.62.60.13	1
13.90.26.128	1
51.15.225.61	1
138.197.97.88	1
47.100.61.5	1
120.86.253.84	1
213.190.100.135	1
46.43.117.117	1
89.165.51.169	1
71.150.145.116	1
46.243.145.134	1
115.99.159.222	1
154.13.1.159	1
5.235.238.95	1
154.13.1.157	1
154.13.1.156	1
154.13.1.155	1
217.6.187.14	1
118.200.182.5	1
162.62.179.131	1
189.178.103.50	1
24.162.212.119	1
222.104.28.83	1
112.231.203.55	1
193.218.118.90	1
186.33.79.89	1
186.33.79.85	1
112.239.122.58	1
144.91.69.157	1
94.75.246.151	1
218.50.52.241	1
187.61.110.211	1
45.57.247.164	1
118.120.219.154	1
1.54.74.210	1
103.59.191.247	1
45.182.115.103	1
187.108.69.254	1
218.189.19.30	1
116.73.210.251	1
51.91.204.85	1
67.82.105.251	1
99.240.201.184	1
128.199.88.212	1
78.158.216.182	1
117.220.207.130	1
113.212.69.20	1
103.68.43.34	1
13.48.138.23	1
113.212.69.21	1
138.204.152.235	1
146.185.236.42	1
51.89.41.53	1
146.185.236.40	1
146.185.236.41	1
146.185.236.44	1
146.185.236.45	1
146.185.236.48	1
200.193.40.91	1
61.178.58.15	1
203.202.255.232	1
203.202.255.231	1
77.128.66.127	1
95.179.184.18	1
118.69.121.181	1
50.176.154.241	1
59.15.16.138	1
144.202.90.115	1
79.47.198.218	1
27.19.255.235	1
217.8.117.253	1
197.1.6.184	1
164.52.0.84	1
142.93.56.12	1
45.182.115.107	1
192.3.195.124	1
182.119.14.38	1
188.127.237.58	1
112.66.103.18	1
188.225.18.183	1
194.104.8.17	1
138.68.188.92	1
77.49.242.127	1
186.235.86.113	1
186.235.86.112	1
180.107.133.160	1
13.232.199.179	1
139.199.106.85	1
80.82.29.126	1
52.188.14.146	1
14.116.205.182	1
45.27.23.21	1
89.218.113.106	1
34.247.140.163	1
188.227.75.30	1
220.135.33.83	1
67.254.230.52	1
117.194.165.21	1
181.236.247.136	1
195.70.75.34	1
47.115.26.184	1
163.172.38.173	1
110.34.5.31	1
78.189.54.231	1
202.155.208.243	1
125.141.200.53	1
125.141.200.52	1
35.244.67.35	1
125.141.200.55	1
125.141.200.54	1
186.7.117.41	1
81.218.139.126	1
27.116.51.92	1
91.60.238.92	1
62.90.142.86	1
101.32.45.134	1
216.151.137.29	1
175.111.182.25	1
173.234.226.7	1
5.167.67.0	1
5.167.67.1	1
5.167.67.6	1
5.167.67.4	1
5.167.67.5	1
164.90.164.224	1
5.167.67.8	1
5.167.67.9	1
59.95.72.111	1
198.100.158.202	1
3.235.228.195	1
182.116.22.6	1
45.172.225.13	1
45.172.225.10	1
45.172.225.18	1
117.51.136.136	1
196.245.163.8	1
94.26.23.39	1
103.206.246.110	1
104.37.216.117	1
183.157.170.56	1
183.157.170.58	1
200.115.53.225	1
170.106.83.17	1
49.70.81.20	1
185.14.103.23	1
140.143.197.204	1
220.167.105.30	1
222.134.175.101	1
159.89.182.194	1
47.132.201.174	1
192.241.223.211	1
196.199.119.242	1
202.44.228.54	1
196.199.119.244	1
2.59.81.65	1
31.181.6.123	1
120.85.165.125	1
162.244.77.140	1
103.92.212.17	1
211.28.62.202	1
73.246.184.82	1
198.23.201.187	1
137.184.137.165	1
156.241.144.34	1
156.241.144.39	1
81.8.189.235	1
95.140.195.34	1
102.39.125.23	1
164.132.205.21	1
176.221.215.165	1
167.248.133.40	1
43.129.186.143	1
27.153.141.150	1
1.171.141.61	1
42.236.221.39	1
185.244.20.131	1
173.249.36.250	1
165.165.134.1	1
115.236.135.137	1
81.68.103.135	1
202.129.52.174	1
104.248.251.117	1
103.144.240.246	1
46.107.215.239	1
190.180.152.238	1
113.53.60.28	1
182.121.115.204	1
165.227.20.194	1
49.234.75.11	1
210.56.16.122	1
187.44.14.19	1
217.31.48.30	1
210.210.117.95	1
124.95.32.170	1
49.233.79.152	1
106.45.9.228	1
181.220.7.35	1
184.69.51.34	1
77.247.110.105	1
104.244.75.95	1
163.198.129.211	1
117.55.250.110	1
123.56.109.94	1
162.241.131.41	1
84.42.75.187	1
150.138.81.138	1
1.15.58.114	1
45.32.226.104	1
43.239.75.189	1
61.7.230.237	1
75.99.144.114	1
198.46.248.227	1
148.251.136.37	1
47.243.167.217	1
61.90.110.250	1
165.227.175.60	1
51.15.54.85	1
122.4.44.194	1
116.212.156.31	1
1.53.127.113	1
185.78.209.27	1
185.78.209.28	1
193.112.16.121	1
91.134.24.0	1
103.124.138.101	1
45.201.180.107	1
139.196.211.150	1
183.91.153.58	1
162.0.238.229	1
46.229.73.23	1
114.33.109.103	1
116.97.55.110	1
31.129.235.231	1
157.55.39.185	1
174.89.136.221	1
176.223.97.22	1
36.134.64.218	1
49.51.249.229	1
222.209.85.197	1
103.58.116.174	1
113.212.69.221	1
113.212.69.220	1
113.212.69.223	1
113.212.69.222	1
113.212.69.225	1
113.212.69.224	1
113.212.69.227	1
113.212.69.226	1
113.212.69.229	1
42.115.88.12	1
117.205.106.106	1
192.252.215.2	1
123.9.235.163	1
185.122.170.215	1
93.125.99.18	1
79.138.87.147	1
192.241.135.131	1
154.192.195.22	1
45.55.235.146	1
71.189.180.111	1
92.118.161.73	1
188.143.233.185	1
188.143.233.184	1
188.143.233.183	1
188.143.233.182	1
188.143.233.181	1
178.33.150.97	1
95.215.205.231	1
162.142.125.53	1
162.142.125.56	1
162.142.125.55	1
162.142.125.54	1
72.230.237.11	1
210.48.4.48	1
112.84.43.155	1
113.212.70.249	1
113.212.70.248	1
113.212.70.245	1
113.212.70.244	1
113.212.70.247	1
113.212.70.246	1
113.212.70.241	1
113.212.70.240	1
113.212.70.243	1
113.212.70.242	1
116.18.109.102	1
113.118.47.251	1
128.199.126.221	1
41.72.199.122	1
131.196.83.17	1
201.131.215.18	1
131.196.83.19	1
95.167.123.54	1
77.56.214.160	1
82.151.125.22	1
23.229.76.71	1
93.182.76.82	1
203.243.142.132	1
213.230.111.14	1
195.154.33.70	1
196.28.226.33	1
223.13.27.136	1
194.61.26.80	1
154.113.97.62	1
111.67.202.234	1
122.24.193.199	1
27.38.211.126	1
177.38.5.176	1
179.180.5.113	1
209.141.59.244	1
5.188.231.103	1
172.105.180.129	1
187.109.36.251	1
220.184.205.158	1
188.151.10.241	1
23.108.44.73	1
5.23.55.170	1
103.151.177.249	1
168.232.167.101	1
103.203.57.17	1
198.245.49.215	1
185.188.182.23	1
123.14.252.81	1
117.194.115.208	1
45.72.55.174	1
69.144.150.78	1
202.110.42.54	1
217.238.147.243	1
113.183.144.170	1
59.126.94.229	1
185.224.138.87	1
212.48.72.62	1
217.182.136.154	1
149.224.61.143	1
109.122.221.142	1
196.240.237.49	1
37.152.162.103	1
120.85.101.25	1
5.167.64.144	1
87.251.67.40	1
110.40.188.152	1
5.253.86.40	1
223.222.220.245	1
178.175.108.184	1
218.78.48.195	1
14.193.98.124	1
31.48.9.90	1
114.33.233.118	1
81.68.133.177	1
185.161.224.226	1
91.196.90.3	1
85.239.59.186	1
83.30.176.193	1
34.234.92.228	1
34.234.92.226	1
85.215.232.118	1
120.77.45.29	1
77.242.134.107	1
43.243.204.134	1
64.38.225.100	1
189.195.167.225	1
177.86.115.65	1
221.8.194.35	1
190.128.88.4	1
200.10.37.135	1
113.81.199.126	1
196.196.68.233	1
73.96.105.70	1
167.71.162.86	1
86.167.73.174	1
116.110.50.23	1
99.225.212.204	1
212.47.229.189	1
45.76.241.247	1
45.76.241.242	1
160.154.150.17	1
121.40.197.30	1
177.128.42.45	1
180.149.126.238	1
103.90.200.62	1
212.42.202.151	1
60.162.184.178	1
154.196.130.116	1
97.113.167.82	1
183.156.12.81	1
142.93.148.186	1
194.147.142.50	1
91.123.82.175	1
94.25.238.83	1
85.26.232.88	1
202.62.9.140	1
165.3.89.139	1
106.105.218.111	1
192.145.127.190	1
37.187.148.221	1
76.120.0.82	1
66.29.129.179	1
177.102.209.251	1
87.121.52.33	1
120.79.138.111	1
23.0.161.9	1
174.51.16.33	1
66.175.215.224	1
107.150.64.217	1
171.60.149.103	1
180.181.159.200	1
188.152.90.93	1
13.82.58.15	1
171.226.43.93	1
101.200.191.197	1
104.223.29.165	1
201.48.184.157	1
102.64.116.1	1
42.117.213.81	1
118.172.32.22	1
124.207.209.114	1
123.11.13.15	1
107.181.160.85	1
37.59.205.11	1
112.124.30.121	1
192.40.95.48	1
36.90.49.111	1
106.55.14.29	1
179.96.187.177	1
3.108.231.244	1
45.81.150.132	1
157.100.93.51	1
34.226.136.24	1
27.5.24.158	1
121.200.67.32	1
117.201.197.115	1
115.56.180.142	1
174.25.98.174	1
178.72.71.108	1
178.72.71.103	1
178.93.8.15	1
49.37.155.165	1
106.244.228.116	1
46.246.12.14	1
186.250.27.10	1
186.250.27.13	1
220.129.82.219	1
185.40.61.93	1
212.83.188.161	1
154.83.15.21	1
174.138.44.102	1
121.43.141.114	1
185.31.153.85	1
151.18.106.161	1
192.163.198.218	1
119.91.109.229	1
189.202.86.188	1
88.225.209.75	1
31.19.208.13	1
117.213.32.126	1
125.99.120.166	1
91.234.124.6	1
31.193.1.105	1
2.187.80.77	1
115.55.182.214	1
89.172.5.252	1
68.178.194.232	1
190.166.163.111	1
117.195.214.237	1
103.206.252.234	1
41.180.80.28	1
8.136.7.201	1
124.164.235.209	1
168.196.211.10	1
35.175.55.104	1
178.72.69.129	1
178.72.69.126	1
178.72.69.127	1
178.72.69.124	1
108.62.59.58	1
108.62.59.59	1
103.135.160.146	1
108.62.59.50	1
108.62.59.51	1
108.62.59.52	1
108.62.59.53	1
108.62.59.54	1
108.62.59.55	1
108.62.59.56	1
108.62.59.57	1
206.189.109.45	1
74.124.198.60	1
106.55.15.104	1
45.63.127.209	1
43.129.213.60	1
80.82.77.192	1
92.237.239.64	1
81.88.52.154	1
81.88.52.157	1
2.187.96.25	1
186.232.51.25	1
200.81.144.49	1
176.214.44.243	1
176.214.44.244	1
93.123.73.123	1
45.112.125.57	1
71.84.39.166	1
196.245.251.117	1
93.71.107.11	1
77.46.138.37	1
77.46.138.33	1
203.77.43.159	1
112.94.98.74	1
73.164.233.217	1
123.108.200.102	1
122.116.8.223	1
122.116.8.221	1
39.149.86.151	1
190.202.22.129	1
73.67.78.5	1
40.89.159.38	1
116.72.201.245	1
198.2.198.98	1
52.66.199.144	1
94.26.142.10	1
116.24.66.110	1
35.201.6.112	1
66.249.64.103	1
116.203.210.36	1
74.198.146.193	1
114.119.158.234	1
45.33.77.238	1
114.33.29.14	1
49.51.191.136	1
3.234.251.85	1
106.8.210.166	1
142.93.230.70	1
41.75.133.226	1
188.130.218.226	1
125.228.67.79	1
190.136.105.237	1
189.124.138.137	1
50.93.94.146	1
118.174.229.37	1
96.66.200.209	1
150.109.145.82	1
202.46.1.74	1
190.79.81.244	1
162.243.78.241	1
184.102.197.11	1
188.191.164.93	1
35.242.246.188	1
104.236.219.174	1
101.187.123.101	1
190.184.217.196	1
175.100.30.156	1
190.184.217.199	1
117.195.152.223	1
195.154.134.100	1
175.5.69.227	1
109.61.74.138	1
188.68.236.71	1
59.68.64.100	1
45.133.180.94	1
120.27.12.17	1
168.232.15.130	1
168.232.15.138	1
178.200.105.79	1
119.29.198.214	1
177.85.205.17	1
177.85.205.13	1
196.191.104.50	1
196.191.104.53	1
67.205.154.115	1
60.248.108.32	1
201.249.176.140	1
72.214.248.15	1
42.192.85.201	1
178.128.153.184	1
23.251.102.83	1
23.251.102.82	1
23.251.102.85	1
23.251.102.84	1
35.178.95.164	1
23.251.102.86	1
67.205.138.7	1
150.158.175.245	1
64.227.109.20	1
78.179.118.4	1
124.109.50.54	1
23.108.2.104	1
61.190.89.200	1
142.111.24.10	1
209.150.226.147	1
35.170.195.53	1
94.130.108.26	1
49.156.53.40	1
148.63.215.173	1
42.112.20.161	1
40.86.94.7	1
89.28.33.219	1
46.161.62.33	1
134.175.217.161	1
165.231.45.99	1
174.137.128.237	1
98.172.31.3	1
115.97.185.144	1
207.180.239.204	1
89.38.80.14	1
82.81.230.13	1
61.90.7.79	1
212.154.118.125	1
118.97.108.18	1
92.139.75.221	1
62.109.14.119	1
115.29.204.35	1
5.180.62.19	1
5.53.116.11	1
88.218.227.159	1
202.166.217.113	1
202.166.217.117	1
31.42.188.125	1
114.215.147.105	1
122.155.9.169	1
185.175.119.112	1
114.4.102.210	1
178.62.237.221	1
110.42.253.2	1
199.59.117.229	1
43.128.85.26	1
220.143.38.3	1
89.187.143.31	1
103.147.122.113	1
103.50.162.156	1
151.235.213.235	1
99.254.144.184	1
59.94.147.114	1
66.249.74.57	1
66.249.74.59	1
117.215.164.171	1
185.83.13.24	1
172.105.114.80	1
212.142.226.93	1
212.124.23.170	1
94.198.1.179	1
117.247.196.152	1
186.33.77.100	1
70.94.247.205	1
1.35.180.86	1
52.54.198.224	1
61.179.247.228	1
47.242.28.79	1
117.220.191.190	1
8.135.100.250	1
37.161.10.123	1
118.114.217.52	1
96.242.167.59	1
180.149.126.251	1
113.188.114.1	1
122.4.44.179	1
190.80.235.175	1
134.175.102.15	1
106.12.97.132	1
182.254.130.92	1
81.68.66.106	1
138.99.204.1	1
150.136.192.92	1
217.219.156.179	1
182.253.158.79	1
209.54.34.249	1
68.106.254.11	1
34.214.253.40	1
5.27.198.188	1
45.166.186.239	1
182.46.50.104	1
85.173.165.138	1
205.185.120.173	1
34.91.161.177	1
83.229.149.191	1
186.7.122.117	1
114.104.102.197	1
45.168.157.10	1
77.40.61.223	1
80.158.27.26	1
119.29.159.194	1
221.165.214.185	1
190.199.235.141	1
46.26.18.158	1
104.215.159.104	1
117.222.228.20	1
59.94.172.5	1
122.4.52.170	1
122.4.52.172	1
189.76.87.215	1
88.135.42.23	1
88.135.42.26	1
223.187.111.79	1
129.226.23.185	1
131.150.115.122	1
128.1.131.53	1
34.80.132.129	1
210.76.200.85	1
189.90.192.246	1
46.210.112.253	1
46.167.233.32	1
110.246.151.55	1
85.119.88.194	1
176.110.121.90	1
45.120.50.86	1
82.69.23.195	1
117.192.42.33	1
13.93.206.182	1
112.133.236.106	1
118.27.32.79	1
117.50.95.212	1
122.52.127.96	1
217.93.165.6	1
43.245.95.49	1
5.77.45.108	1
121.254.172.27	1
103.99.109.108	1
177.200.2.241	1
5.63.146.172	1
161.202.149.230	1
108.62.63.252	1
108.62.63.253	1
108.62.63.250	1
108.62.63.251	1
172.105.91.109	1
202.150.128.82	1
108.62.63.254	1
108.62.63.255	1
125.166.54.106	1
104.131.154.154	1
149.210.160.125	1
189.181.96.173	1
59.187.201.173	1
5.120.123.188	1
156.192.139.225	1
45.168.15.71	1
76.176.113.188	1
110.136.217.119	1
36.34.13.201	1
45.168.15.77	1
82.222.40.119	1
216.152.249.7	1
216.152.249.6	1
200.19.254.179	1
216.152.249.2	1
216.152.249.1	1
216.152.249.0	1
216.152.249.9	1
216.152.249.8	1
178.128.223.85	1
118.68.217.44	1
138.128.11.70	1
95.35.145.19	1
92.200.6.105	1
111.229.220.112	1
139.59.179.181	1
207.225.37.164	1
43.131.66.183	1
34.101.93.219	1
98.113.162.148	1
23.236.142.196	1
185.214.144.38	1
88.135.39.143	1
193.46.199.225	1
193.176.84.131	1
92.55.67.86	1
103.214.191.253	1
76.14.31.93	1
154.44.190.122	1
37.187.56.66	1
220.82.172.236	1
192.241.219.159	1
185.66.143.190	1
186.33.79.131	1
106.15.5.243	1
186.33.79.134	1
119.203.6.115	1
117.203.251.51	1
178.72.78.177	1
200.73.140.67	1
178.72.78.170	1
35.219.23.137	1
185.130.5.224	1
82.151.125.7	1
179.229.117.80	1
104.236.236.216	1
82.151.125.8	1
221.215.201.207	1
182.32.15.193	1
103.87.251.222	1
204.111.97.17	1
142.116.13.113	1
14.141.174.123	1
178.72.70.57	1
117.199.114.65	1
103.82.233.2	1
1.14.192.45	1
113.128.25.188	1
121.5.78.119	1
122.3.0.18	1
186.33.72.54	1
186.33.72.53	1
161.117.239.176	1
165.154.226.172	1
112.253.11.38	1
175.44.17.12	1
147.135.131.7	1
218.0.109.238	1
192.185.166.31	1
157.230.215.2	1
192.241.214.15	1
119.42.67.171	1
92.243.77.132	1
143.255.34.176	1
137.59.18.162	1
139.155.253.94	1
84.53.229.12	1
36.153.231.18	1
84.53.229.11	1
115.48.146.48	1
136.169.211.239	1
104.248.48.211	1
97.93.245.204	1
91.234.25.41	1
103.199.157.113	1
177.53.68.24	1
186.33.71.82	1
189.248.93.110	1
201.119.108.5	1
51.89.201.9	1
92.12.50.243	1
85.95.245.50	1
104.197.106.235	1
196.221.37.250	1
177.184.207.125	1
82.151.125.97	1
203.109.120.130	1
109.100.64.140	1
84.241.46.158	1
178.72.68.168	1
31.192.170.78	1
193.163.125.161	1
178.72.68.160	1
174.71.46.144	1
51.79.166.151	1
200.170.193.98	1
95.38.146.187	1
68.183.53.185	1
95.108.213.40	1
95.108.213.47	1
95.108.213.49	1
200.194.127.122	1
163.158.154.126	1
185.220.70.218	1
31.41.15.19	1
43.231.76.89	1
36.83.68.209	1
113.254.103.6	1
176.92.131.195	1
58.248.193.219	1
183.157.173.70	1
183.157.173.79	1
52.156.8.150	1
124.156.225.138	1
103.208.152.34	1
103.228.53.59	1
176.111.173.15	1
176.111.173.16	1
192.227.159.102	1
210.212.225.16	1
116.58.237.88	1
183.157.168.166	1
45.172.202.19	1
201.122.77.155	1
186.33.78.132	1
186.249.92.26	1
45.168.15.158	1
198.251.68.52	1
94.102.60.132	1
149.28.13.42	1
117.203.252.71	1
117.203.252.78	1
79.230.140.217	1
168.181.36.185	1
156.221.189.240	1
2.179.233.165	1
31.40.254.198	1
70.123.203.97	1
201.131.215.141	1
45.176.186.207	1
71.183.196.90	1
183.157.174.46	1
107.152.43.154	1
47.9.188.222	1
201.166.154.221	1
217.160.239.186	1
138.185.39.39	1
122.116.195.118	1
114.4.8.14	1
79.46.180.161	1
20.52.223.55	1
43.255.167.162	1
42.118.50.59	1
103.158.253.23	1
45.10.167.182	1
207.154.229.183	1
115.61.183.229	1
147.139.133.218	1
47.205.205.82	1
81.30.212.14	1
181.143.16.58	1
43.129.216.147	1
209.58.145.157	1
39.89.68.70	1
202.162.195.76	1
117.248.134.125	1
189.131.215.243	1
117.192.151.199	1
207.218.200.0	1
62.234.169.68	1
82.196.5.194	1
90.84.184.81	1
37.53.104.109	1
171.107.10.186	1
202.137.124.44	1
45.184.226.242	1
162.221.200.177	1
137.25.6.237	1
138.59.213.79	1
200.187.181.212	1
180.210.181.18	1
61.230.29.163	1
154.72.167.10	1
80.191.169.76	1
183.107.101.240	1
47.74.152.29	1
185.95.185.173	1
34.142.77.82	1
194.44.230.122	1
37.173.91.34	1
49.232.132.78	1
64.225.20.153	1
67.237.19.149	1
112.29.149.228	1
222.141.46.218	1
117.212.75.108	1
178.93.56.203	1
47.99.158.238	1
103.123.42.244	1
185.28.82.85	1
5.9.118.57	1
73.162.44.25	1
66.228.44.188	1
60.167.114.47	1
80.184.140.78	1
16.162.255.194	1
178.141.125.111	1
42.111.204.27	1
113.120.24.88	1
51.89.4.140	1
175.112.34.253	1
78.101.146.12	1
82.39.166.139	1
41.142.160.198	1
196.242.131.54	1
196.242.131.50	1
202.143.125.225	1
81.71.76.253	1
36.74.52.112	1
90.126.153.217	1
193.122.77.40	1
103.83.185.1	1
216.119.106.32	1
68.183.35.255	1
183.186.28.5	1
201.182.180.249	1
219.133.158.216	1
172.104.148.161	1
1.20.101.221	1
77.44.220.186	1
98.152.235.90	1
82.151.123.124	1
116.105.192.219	1
193.227.111.34	1
186.179.35.9	1
79.99.188.50	1
79.99.188.51	1
79.99.188.52	1
34.88.129.212	1
136.144.41.129	1
136.144.41.127	1
84.3.184.78	1
103.212.92.201	1
79.22.231.42	1
159.65.10.147	1
116.98.167.39	1
14.167.78.234	1
14.139.245.173	1
108.27.235.224	1
120.151.131.94	1
103.8.79.8	1
36.84.217.74	1
197.45.28.101	1
123.13.82.157	1
62.219.230.8	1
113.142.72.126	1
113.142.72.120	1
113.142.72.121	1
170.81.108.169	1
82.147.120.41	1
193.27.228.233	1
117.207.85.105	1
125.208.155.64	1
107.175.75.20	1
132.148.37.253	1
70.61.166.78	1
23.101.2.247	1
42.225.246.165	1
178.213.1.188	1
108.61.189.3	1
113.170.51.129	1
61.247.224.66	1
173.234.227.183	1
173.234.227.182	1
173.234.227.181	1
173.234.227.180	1
173.234.227.187	1
173.234.227.186	1
173.234.227.185	1
173.234.227.184	1
173.234.227.189	1
78.110.66.130	1
103.217.151.25	1
191.96.70.78	1
216.246.109.114	1
114.35.92.134	1
43.129.250.15	1
110.136.207.150	1
177.74.113.84	1
125.209.127.30	1
177.74.113.81	1
216.131.114.7	1
216.131.114.6	1
107.180.236.234	1
59.94.204.218	1
212.124.7.221	1
142.54.184.90	1
178.141.120.36	1
24.73.231.162	1
95.181.179.100	1
186.39.73.197	1
185.61.94.65	1
66.165.245.62	1
117.0.177.131	1
196.245.187.15	1
67.205.149.57	1
13.232.198.161	1
190.67.60.186	1
177.44.210.192	1
80.215.138.42	1
169.239.45.37	1
47.75.116.211	1
31.184.236.91	1
123.241.95.32	1
45.176.176.38	1
94.241.164.105	1
45.55.183.172	1
81.70.51.41	1
103.40.241.21	1
94.41.60.179	1
102.69.79.181	1
82.146.62.195	1
222.140.199.86	1
167.179.38.40	1
177.86.60.253	1
158.69.170.217	1
200.81.121.237	1
49.48.234.184	1
185.93.240.132	1
102.189.253.233	1
61.54.203.82	1
103.247.151.72	1
91.8.25.12	1
47.97.202.72	1
118.68.219.231	1
159.65.98.161	1
47.100.37.48	1
118.179.116.34	1
203.73.243.108	1
82.156.46.45	1
45.61.147.176	1
152.136.150.84	1
104.129.41.189	1
31.147.253.49	1
157.245.103.166	1
59.127.146.126	1
194.219.233.26	1
103.73.35.113	1
